"","name","cites"
"2601","Naemorhedus goral",9
"2602","Capricornis milneedwardsii",2
"2603","Capricornis rubidus",2
"2604","Capricornis sumatraensis",8
"2605","Capricornis thar",1
"2606","Capricornis swinhoei",6
"2607","Ovibos moschatus",122
"2608","Oreamnos americanus",485922
"2609","Pantholops hodgsonii",43
"2610","Aepyceros melampus",144
"2611","Ammodorcas clarkei",0
"2612","Antidorcas marsupialis",72
"2613","Antilope cervicapra",40
"2614","Gazella bennettii",5
"2615","Gazella saudiya",0
"2616","Gazella cuvieri",14
"2617","Gazella leptoceros",9
"2618","Gazella subgutturosa",56
"2619","Gazella dorcas",27
"2620","Gazella gazella",35
"2621","Gazella erlangeri",1
"2622","Gazella spekei",10
"2623","Nanger dama",12
"2624","Nanger soemmerringii",2
"2625","Nanger granti",6
"2626","Eudorcas rufifrons",2
"2627","Eudorcas thomsonii",5
"2628","Litocranius walleri",11
"2629","Saiga tatarica",39
"2630","Saiga borealis",0
"2631","Cephalophus adersi",0
"2632","Cephalophus callipygus",1
"2633","Cephalophus ogilbyi",1
"2634","Cephalophus brookei",0
"2635","Cephalophus weynsi",1
"2636","Cephalophus dorsalis",10
"2637","Cephalophus silvicultor",0
"2638","Cephalophus spadix",0
"2639","Cephalophus jentinki",1
"2640","Cephalophus natalensis",8
"2641","Cephalophus nigrifrons",2
"2642","Cephalophus rufilatus",1
"2643","Cephalophus leucogaster",1
"2644","Cephalophus niger",3
"2645","Cephalophus zebra",0
"2646","Sylvicapra grimmia",28
"2647","Philantomba maxwellii",1
"2648","Philantomba monticola",6
"2649","Dorcatragus megalotis",3
"2650","Raphicerus campestris",12
"2651","Raphicerus sharpei",0
"2652","Raphicerus melanotis",4
"2653","Kobus ellipsiprymnus",34
"2654","Kobus leche",36
"2655","Kobus megaceros",5
"2656","Kobus kob",9
"2657","Kobus vardonii",2
"2658","Redunca arundinum",9
"2659","Redunca redunca",8
"2660","Redunca fulvorufula",12
"2661","Pelea capreolus",13
"2662","Madoqua guentheri",5
"2663","Madoqua kirkii",14
"2664","Madoqua piacentinii",0
"2665","Madoqua saltiana",4
"2666","Neotragus batesi",1
"2667","Neotragus moschatus",8
"2668","Neotragus pygmaeus",1
"2669","Oreotragus oreotragus",6
"2670","Ourebia ourebi",6
"2671","Procapra gutturosa",19
"2672","Procapra picticaudata",9
"2673","Procapra przewalskii",13
"2674","Bison bison",501
"2675","Bison bonasus",171
"2676","Bos grunniens",363168
"2677","Bos sauveli",3
"2678","Bos taurus",363538
"2679","Bos frontalis",107
"2680","Bos javanicus",65
"2681","Bubalus bubalis",7101
"2682","Bubalus depressicornis",5
"2683","Bubalus mindorensis",4
"2684","Bubalus quarlesi",1
"2685","Syncerus caffer",376
"2686","Boselaphus tragocamelus",30
"2687","Tetracerus quadricornis",7
"2688","Taurotragus derbianus",11
"2689","Taurotragus oryx",86
"2690","Tragelaphus strepsiceros",89
"2691","Tragelaphus angasii",16
"2692","Tragelaphus buxtoni",2
"2693","Tragelaphus eurycerus",27
"2694","Tragelaphus spekii",9
"2695","Tragelaphus scriptus",39
"2696","Tragelaphus imberbis",13
"2697","Alces alces",509
"2698","Alces americanus",20
"2699","Capreolus capreolus",660
"2700","Capreolus pygargus",37
"2701","Hydropotes inermis",54
"2702","Blastocerus dichotomus",32
"2703","Hippocamelus antisensis",3
"2704","Hippocamelus bisulcus",17
"2705","Ozotoceros bezoarticus",44
"2706","Mazama americana",37
"2707","Mazama pandora",1
"2708","Mazama temama",4
"2709","Mazama bricenii",2
"2710","Mazama chunyi",1
"2711","Mazama gouazoubira",55
"2712","Mazama nana",4
"2713","Mazama rufina",1
"2714","Odocoileus hemionus",371
"2715","Odocoileus virginianus",1155
"2716","Pudu mephistophiles",2
"2717","Pudu puda",24
"2718","Rangifer tarandus",1970
"2719","Axis axis",67
"2720","Axis calamianensis",0
"2721","Axis kuhlii",0
"2722","Axis porcinus",11
"2723","Przewalskium albirostris",0
"2724","Rusa alfredi",1
"2725","Rucervus duvaucelii",4
"2726","Cervus elaphus",1695
"2727","Rucervus eldii",5
"2728","Rusa marianna",5
"2729","Cervus nippon",408
"2730","Rusa timorensis",17
"2731","Rusa unicolor",24
"2732","Elaphurus davidianus",61
"2733","Dama dama",408
"2734","Elaphodus cephalophus",11
"2735","Muntiacus atherodes",1
"2736","Muntiacus crinifrons",8
"2737","Muntiacus feae",2
"2738","Muntiacus rooseveltorum",1
"2739","Muntiacus gongshanensis",0
"2740","Muntiacus muntjak",67
"2741","Muntiacus reevesi",51
"2742","Moschus berezovskii",44
"2743","Moschus anhuiensis",1
"2744","Moschus chrysogaster",7
"2745","Moschus cupreus",3
"2746","Moschus leucogaster",2
"2747","Moschus fuscus",0
"2748","Moschus moschiferus",18
"2749","Antilocapra americana",95
"2750","Giraffa camelopardalis",334
"2751","Okapia johnstoni",264
"2752","Hyemoschus aquaticus",4
"2753","Moschiola meminna",2
"2754","Tragulus javanicus",43
"2755","Tragulus kanchil",0
"2756","Tragulus williamsoni",1
"2757","Tragulus napu",3
"2758","Tragulus nigricans",0
"2759","Tragulus versicolor",0
"2760","Phocoena dioptrica",3
"2761","Neophocaena phocaenoides",859
"2762","Phocoena phocoena",494
"2763","Phocoena sinus",9
"2764","Phocoena spinipinnis",15
"2765","Phocoenoides dalli",861
"2766","Cephalorhynchus commersonii",11
"2767","Cephalorhynchus eutropia",8
"2768","Cephalorhynchus hectori",11
"2769","Cephalorhynchus heavisidii",5
"2770","Lagenorhynchus australis",5
"2771","Lagenorhynchus cruciger",2
"2772","Lagenorhynchus obliquidens",4286
"2773","Lagenorhynchus obscurus",18
"2774","Lissodelphis borealis",5
"2775","Lissodelphis peronii",0
"2776","Delphinus delphis",584
"2777","Delphinus capensis",529
"2778","Stenella attenuata",53
"2779","Stenella clymene",9
"2780","Stenella coeruleoalba",456
"2781","Stenella frontalis",456
"2782","Tursiops truncatus",1512
"2783","Tursiops aduncus",98
"2784","Feresa attenuata",4284
"2785","Pseudorca crassidens",4298
"2786","Globicephala macrorhynchus",236
"2787","Globicephala melas",244
"2788","Peponocephala electra",4294
"2789","Grampus griseus",4293
"2790","Lagenodelphis hosei",4284
"2791","Lagenorhynchus acutus",4288
"2792","Lagenorhynchus albirostris",4283
"2793","Orcaella brevirostris",4281
"2794","Orcinus orca",496
"2795","Sotalia fluviatilis",4282
"2796","Sousa chinensis",94
"2797","Sousa teuszii",5
"2798","Stenella longirostris",456
"2799","Steno bredanensis",4293
"2800","Delphinapterus leucas",415
"2801","Monodon monoceros",5419
"2802","Inia geoffrensis",4286
"2803","Pontoporia blainvillei",4292
"2804","Lipotes vexillifer",4286
"2805","Berardius arnuxii",0
"2806","Berardius bairdii",15
"2807","Hyperoodon ampullatus",17
"2808","Hyperoodon planifrons",2
"2809","Indopacetus pacificus",3
"2810","Mesoplodon bidens",7
"2811","Mesoplodon bowdoini",2
"2812","Mesoplodon carlhubbsi",4
"2813","Mesoplodon densirostris",50
"2814","Mesoplodon europaeus",14
"2815","Mesoplodon ginkgodens",2
"2816","Mesoplodon grayi",4
"2817","Mesoplodon hectori",1
"2818","Mesoplodon layardii",2
"2819","Mesoplodon traversii",0
"2820","Mesoplodon mirus",9
"2821","Mesoplodon peruvianus",0
"2822","Mesoplodon stejnegeri",9
"2823","Tasmacetus shepherdi",1
"2824","Ziphius cavirostris",64
"2825","Platanista gangetica",28
"2826","Platanista minor",1
"2827","Kogia breviceps",5417
"2828","Kogia sima",5404
"2829","Physeter catodon",1508
"2830","Balaena mysticetus",190
"2831","Eubalaena australis",5399
"2832","Eubalaena glacialis",86
"2833","Eubalaena japonica",9
"2834","Caperea marginata",12
"2835","Balaenoptera acutorostrata",276
"2836","Balaenoptera bonaerensis",247
"2837","Balaenoptera borealis",599
"2838","Balaenoptera edeni",24
"2839","Balaenoptera musculus",599
"2840","Balaenoptera physalus",326
"2841","Megaptera novaeangliae",392
"2842","Eschrichtius robustus",5403
"2843","Hexaprotodon liberiensis",10
"2844","Hippopotamus amphibius",86
"2845","Babyrousa babyrussa",26
"2846","Babyrousa bolabatuensis",0
"2847","Babyrousa celebensis",5
"2848","Babyrousa togeanensis",0
"2849","Hylochoerus meinertzhageni",5
"2850","Potamochoerus larvatus",16
"2851","Potamochoerus porcus",21
"2852","Sus barbatus",11
"2853","Sus ahoenobarbus",0
"2854","Sus bucculentus",1
"2855","Sus cebifrons",11
"2856","Sus celebensis",8
"2857","Sus philippensis",1
"2858","Sus salvanius",5
"2859","Sus scrofa",22039
"2860","Sus verrucosus",6
"2861","Phacochoerus aethiopicus",52
"2862","Phacochoerus africanus",35
"2863","Catagonus wagneri",12
"2864","Tayassu pecari",60
"2865","Pecari tajacu",77
"2866","Camelus bactrianus",4462
"2867","Camelus dromedarius",4462
"2868","Lama glama",2297
"2869","Vicugna vicugna",2305
"2870","Ceratotherium simum",192
"2871","Diceros bicornis",193
"2872","Dicerorhinus sumatrensis",33
"2873","Rhinoceros sondaicus",5
"2874","Rhinoceros unicornis",86
"2875","Tapirus bairdii",24
"2876","Tapirus pinchaque",3
"2877","Tapirus terrestris",59
"2878","Tapirus indicus",32
"2879","Equus asinus",70241
"2880","Equus burchellii",9
"2881","Equus grevyi",32
"2882","Equus zebra",48
"2883","Equus hemionus",59
"2884","Equus kiang",13
"2885","Equus caballus",74777
"2886","Mustela lutreola",6063
"2887","Mustela lutreolina",0
"2888","Mustela nudipes",0
"2889","Mustela sibirica",23
"2890","Mustela itatsi",15
"2891","Mustela strigidorsa",0
"2892","Mustela eversmanii",2
"2893","Mustela nigripes",56
"2894","Mustela putorius",6529
"2895","Mustela altaica",2
"2896","Mustela erminea",71
"2897","Mustela frenata",9
"2898","Mustela nivalis",63
"2899","Mustela subpalmata",1
"2900","Mustela africana",1
"2901","Mustela felipei",0
"2902","Mustela kathiah",1
"2903","Neovison macrodon",6059
"2904","Neovison vison",6066
"2905","Martes americana",61
"2906","Martes melampus",29
"2907","Martes zibellina",10703
"2908","Martes martes",78
"2909","Martes foina",101
"2910","Martes flavigula",14
"2911","Martes gwatkinsii",0
"2912","Martes pennanti",52
"2913","Gulo gulo",67
"2914","Eira barbara",20
"2915","Galictis cuja",15
"2916","Galictis vittata",3
"2917","Lyncodon patagonicus",1
"2918","Ictonyx libyca",1
"2919","Ictonyx striatus",9
"2920","Vormela peregusna",12
"2921","Poecilogale albinucha",1
"2922","Mellivora capensis",10
"2923","Arctonyx collaris",4
"2924","Meles meles",500
"2925","Meles anakuma",15
"2926","Meles leucurus",7
"2927","Mydaus javanensis",0
"2928","Mydaus marchei",0
"2929","Melogale everetti",0
"2930","Melogale moschata",19
"2931","Melogale orientalis",0
"2932","Melogale personata",0
"2933","Lontra felina",3
"2934","Lontra provocax",7
"2935","Lontra longicaudis",16
"2936","Lontra canadensis",875
"2937","Lutra lutra",202
"2938","Lutra nippon",2
"2939","Lutra sumatrana",2
"2940","Aonyx capensis",5
"2941","Aonyx cinerea",17
"2942","Hydrictis maculicollis",2
"2943","Lutrogale perspicillata",4
"2944","Pteronura brasiliensis",876
"2945","Enhydra lutris",873
"2946","Conepatus chinga",20
"2947","Conepatus leuconotus",5
"2948","Conepatus humboldtii",0
"2949","Conepatus semistriatus",7
"2950","Mephitis macroura",487
"2951","Mephitis mephitis",563
"2952","Spilogale putorius",22
"2953","Spilogale angustifrons",0
"2954","Spilogale gracilis",10
"2955","Spilogale pygmaea",1
"2956","Taxidea taxus",38
"2957","Procyon cancrivorus",21
"2958","Procyon lotor",701
"2959","Procyon pygmaeus",0
"2960","Nasua narica",36
"2961","Nasua nasua",1610
"2962","Nasuella olivacea",2
"2963","Bassariscus astutus",1548
"2964","Bassariscus sumichrasti",0
"2965","Bassaricyon alleni",1
"2966","Bassaricyon beddardi",0
"2967","Bassaricyon gabbii",3
"2968","Bassaricyon lasius",0
"2969","Bassaricyon pauli",0
"2970","Potos flavus",28
"2971","Ailurus fulgens",101
"2972","Odobenus rosmarus",217
"2973","Arctocephalus australis",60
"2974","Arctocephalus forsteri",31
"2975","Arctocephalus galapagoensis",10
"2976","Arctocephalus philippii",6
"2977","Arctocephalus townsendi",5
"2978","Arctocephalus gazella",82
"2979","Arctocephalus tropicalis",25
"2980","Arctocephalus pusillus",76
"2981","Neophoca cinerea",39
"2982","Phocarctos hookeri",31
"2983","Otaria flavescens",77
"2984","Eumetopias jubatus",167
"2985","Zalophus californianus",1127
"2986","Zalophus japonicus",2
"2987","Zalophus wollebaeki",28
"2988","Callorhinus ursinus",177
"2989","Pusa caspica",9
"2990","Pusa hispida",79
"2991","Pusa sibirica",42
"2992","Phoca largha",55
"2993","Phoca vitulina",1184
"2994","Halichoerus grypus",2945
"2995","Histriophoca fasciata",9
"2996","Pagophilus groenlandicus",2910
"2997","Cystophora cristata",115
"2998","Erignathus barbatus",54
"2999","Hydrurga leptonyx",24
"3000","Lobodon carcinophaga",6
"3001","Leptonychotes weddellii",71
"3002","Ommatophoca rossii",6
"3003","Mirounga angustirostris",232
"3004","Mirounga leonina",129
"3005","Monachus schauinslandi",30
"3006","Monachus monachus",21
"3007","Ursus arctos",2630
"3008","Ursus maritimus",2582
"3009","Ursus thibetanus",116
"3010","Helarctos malayanus",35
"3011","Melursus ursinus",20
"3012","Ursus americanus",310
"3013","Tremarctos ornatus",2516
"3014","Ailuropoda melanoleuca",2576
"3015","Canis lupus",2361
"3016","Canis latrans",745
"3017","Canis simensis",1911
"3018","Canis adustus",18
"3019","Canis aureus",100
"3020","Canis mesomelas",49
"3021","Lycalopex culpaeus",12
"3022","Lycalopex fulvipes",6
"3023","Lycalopex griseus",6
"3024","Lycalopex gymnocercus",29
"3025","Lycalopex sechurae",1
"3026","Lycalopex vetulus",12
"3027","Atelocynus microtis",3
"3028","Cerdocyon thous",134
"3029","Chrysocyon brachyurus",329436
"3030","Cuon alpinus",27
"3031","Lycaon pictus",146
"3032","Speothos venaticus",37
"3033","Nyctereutes procyonoides",635
"3034","Vulpes corsac",11
"3035","Vulpes ferrilata",11
"3036","Vulpes rueppellii",3
"3037","Vulpes vulpes",1265
"3038","Vulpes lagopus",103
"3039","Vulpes velox",15
"3040","Vulpes macrotis",28
"3041","Vulpes cana",4
"3042","Vulpes zerda",14
"3043","Vulpes bengalensis",5
"3044","Vulpes chama",3
"3045","Vulpes pallida",1
"3046","Urocyon cinereoargenteus",100
"3047","Urocyon littoralis",37
"3048","Otocyon megalotis",22
"3049","Panthera leo",5196
"3050","Panthera pardus",1870
"3051","Panthera onca",1870
"3052","Panthera tigris",906
"3053","Uncia uncia",137313
"3054","Neofelis nebulosa",137299
"3055","Pardofelis marmorata",6
"3056","Lynx canadensis",73
"3057","Lynx lynx",279
"3058","Lynx pardinus",90
"3059","Lynx rufus",972
"3060","Catopuma badia",1
"3061","Catopuma temminckii",8
"3062","Profelis aurata",2
"3063","Leopardus tigrinus",47
"3064","Leopardus geoffroyi",21
"3065","Leopardus guigna",11
"3066","Leopardus braccatus",0
"3067","Leopardus colocolo",11
"3068","Leopardus pajeros",0
"3069","Leopardus jacobitus",0
"3070","Leopardus pardalis",137320
"3071","Leopardus wiedii",36
"3072","Felis margarita",15
"3073","Felis nigripes",15
"3074","Felis silvestris",235
"3075","Felis catus",144518
"3076","Felis bieti",1
"3077","Felis chaus",15
"3078","Felis manul",9
"3079","Caracal caracal",23
"3080","Leptailurus serval",25
"3081","Prionailurus bengalensis",62
"3082","Prionailurus iriomotensis",3
"3083","Prionailurus viverrinus",16
"3084","Prionailurus rubiginosus",0
"3085","Prionailurus planiceps",5
"3086","Puma yagouaroundi",23
"3087","Puma concolor",3407
"3088","Acinonyx jubatus",320
"3089","Crocuta crocuta",194
"3090","Hyaena hyaena",28
"3091","Hyaena brunnea",8
"3092","Proteles cristata",168
"3093","Helogale hirtula",0
"3094","Helogale parvula",18
"3095","Mungos gambianus",0
"3096","Mungos mungo",59
"3097","Crossarchus alexandri",0
"3098","Crossarchus ansorgei",1
"3099","Crossarchus obscurus",2
"3100","Crossarchus platycephalus",1
"3101","Ichneumia albicauda",5
"3102","Suricata suricatta",142
"3103","Bdeogale crassicauda",1
"3104","Bdeogale jacksoni",0
"3105","Bdeogale nigripes",1
"3106","Liberiictis kuhni",1
"3107","Cynictis penicillata",14
"3108","Paracynictis selousi",2
"3109","Herpestes edwardsi",9
"3110","Herpestes javanicus",19
"3111","Herpestes brachyurus",0
"3112","Herpestes fuscus",0
"3113","Herpestes urva",2
"3114","Herpestes ichneumon",36
"3115","Herpestes naso",2
"3116","Herpestes semitorquatus",0
"3117","Herpestes smithii",0
"3118","Herpestes vitticollis",0
"3119","Galerella flavescens",0
"3120","Galerella pulverulenta",5
"3121","Galerella sanguinea",8
"3122","Galerella ochracea",0
"3123","Atilax paludinosus",8
"3124","Dologale dybowskii",0
"3125","Rhynchogale melleri",1
"3126","Galidictis fasciata",0
"3127","Galidictis grandidieri",2
"3128","Galidia elegans",42
"3129","Mungotictis decemlineata",2
"3130","Salanoia concolor",39
"3131","Genetta abyssinica",0
"3132","Genetta thierryi",2
"3133","Genetta johnstoni",0
"3134","Genetta angolensis",0
"3135","Genetta maculata",4
"3136","Genetta pardina",1
"3137","Genetta poensis",0
"3138","Genetta genetta",52
"3139","Genetta tigrina",5
"3140","Genetta servalina",3
"3141","Genetta cristata",0
"3142","Genetta victoriae",0
"3143","Prionodon linsang",3
"3144","Prionodon pardicolor",1
"3145","Poiana richardsonii",0
"3146","Poiana leightoni",0
"3147","Genetta piscivora",0
"3148","Viverra civettina",0
"3149","Viverra megaspila",0
"3150","Viverra tangalunga",2
"3151","Viverra zibetha",5
"3152","Viverricula indica",8
"3153","Civettictis civetta",14
"3154","Paradoxurus jerdoni",1
"3155","Paradoxurus zeylonensis",0
"3156","Paradoxurus hermaphroditus",16
"3157","Arctictis binturong",21
"3158","Paguma larvata",41
"3159","Macrogalidia musschenbroekii",0
"3160","Arctogalidia trivirgata",1
"3161","Nandinia binotata",16
"3162","Chrotogale owstoni",0
"3163","Diplogale hosei",0
"3164","Hemigalus derbyanus",1
"3165","Cynogale bennettii",1
"3166","Eupleres goudotii",0
"3167","Fossa fossana",41
"3168","Cryptoprocta ferox",18
"3169","Manis javanica",37
"3170","Manis culionensis",2
"3171","Manis crassicaudata",6
"3172","Manis pentadactyla",44
"3173","Manis gigantea",3
"3174","Manis temminckii",0
"3175","Manis tetradactyla",3
"3176","Manis tricuspis",21
"3177","Paranyctimene raptor",0
"3178","Nyctimene aello",0
"3179","Nyctimene certans",0
"3180","Nyctimene cyclotis",0
"3181","Nyctimene major",0
"3182","Nyctimene robinsoni",2
"3183","Nyctimene albiventer",0
"3184","Nyctimene draconilla",0
"3185","Nyctimene minutus",0
"3186","Nyctimene cephalotes",0
"3187","Nyctimene rabori",0
"3188","Nyctimene malaitensis",0
"3189","Nyctimene masalai",0
"3190","Nyctimene vizcaccia",0
"3191","Sphaerias blanfordi",0
"3192","Alionycteris paucidentata",0
"3193","Otopteropus cartilagonodus",0
"3194","Haplonycteris fischeri",2
"3195","Latidens salimalii",0
"3196","Penthetor lucasi",1
"3197","Thoopterus nigrescens",0
"3198","Aethalops alecto",0
"3199","Aethalops aequalis",0
"3200","Balionycteris maculata",0
"3201","Chironax melanocephalus",0
"3202","Dyacopterus spadiceus",0
"3203","Dyacopterus brooksi",0
"3204","Ptenochirus jagori",3
"3205","Ptenochirus minor",0
"3206","Megaerops ecaudatus",2
"3207","Megaerops kusnotoi",0
"3208","Megaerops niphanae",1
"3209","Megaerops wetmorei",0
"3210","Cynopterus sphinx",67
"3211","Cynopterus brachyotis",41
"3212","Cynopterus luzoniensis",0
"3213","Cynopterus minutus",0
"3214","Cynopterus nusatenggara",0
"3215","Cynopterus horsfieldii",0
"3216","Cynopterus titthaecheilus",2
"3217","Rousettus bidens",0
"3218","Lissonycteris angolensis",2
"3219","Megaloglossus woermanni",3
"3220","Eidolon helvum",104
"3221","Eidolon dupreanum",9
"3222","Myonycteris relicta",0
"3223","Myonycteris brachycephala",0
"3224","Myonycteris torquata",8
"3225","Rousettus lanosus",1
"3226","Rousettus aegyptiacus",186
"3227","Rousettus amplexicaudatus",8
"3228","Rousettus celebensis",0
"3229","Rousettus leschenaultii",17
"3230","Rousettus madagascariensis",9
"3231","Rousettus obliviosus",0
"3232","Rousettus spinalatus",0
"3233","Plerotes anchietae",0
"3234","Casinycteris argynnis",3
"3235","Scotonycteris ophiodon",1
"3236","Scotonycteris zenkeri",2
"3237","Nanonycteris veldkampii",1
"3238","Hypsignathus monstrosus",17
"3239","Epomops buettikoferi",2
"3240","Epomops dobsonii",0
"3241","Epomops franqueti",10
"3242","Micropteropus intermedius",0
"3243","Micropteropus pusillus",8
"3244","Epomophorus wahlbergi",14
"3245","Epomophorus angolensis",0
"3246","Epomophorus gambianus",13
"3247","Epomophorus crypturus",1
"3248","Epomophorus grandis",0
"3249","Epomophorus labiatus",1
"3250","Epomophorus minor",0
"3251","Epomophorus minimus",0
"3252","Eonycteris major",0
"3253","Eonycteris robusta",0
"3254","Eonycteris spelaea",26
"3255","Macroglossus minimus",6
"3256","Macroglossus sobrinus",1
"3257","Syconycteris australis",5
"3258","Syconycteris carolinae",0
"3259","Syconycteris hobbit",0
"3260","Notopteris macdonaldi",0
"3261","Notopteris neocaledonica",0
"3262","Melonycteris melanops",0
"3263","Melonycteris woodfordi",0
"3264","Harpyionycteris celebensis",0
"3265","Harpyionycteris whiteheadi",0
"3266","Aproteles bulmerae",0
"3267","Dobsonia beauforti",0
"3268","Dobsonia inermis",0
"3269","Dobsonia praedatrix",1
"3270","Dobsonia viridis",1
"3271","Dobsonia crenulata",0
"3272","Dobsonia minor",0
"3273","Dobsonia peronii",0
"3274","Dobsonia emersa",0
"3275","Dobsonia exoleta",0
"3276","Dobsonia moluccensis",2
"3277","Dobsonia magna",0
"3278","Dobsonia anderseni",0
"3279","Dobsonia pannietensis",0
"3280","Styloctenium wallacei",0
"3281","Neopteryx frosti",0
"3282","Pteralopex acrodonta",0
"3283","Pteralopex anceps",0
"3284","Pteralopex atrata",0
"3285","Pteralopex pulchra",0
"3286","Acerodon celebensis",1
"3287","Acerodon humilis",0
"3288","Acerodon jubatus",4
"3289","Acerodon leucotis",0
"3290","Acerodon mackloti",0
"3291","Pteropus speciosus",0
"3292","Pteropus neohibernicus",1
"3293","Pteropus howensis",0
"3294","Pteropus ornatus",1
"3295","Pteropus pumilus",9
"3296","Pteropus melanotus",2
"3297","Pteropus hypomelanus",32
"3298","Pteropus griseus",0
"3299","Pteropus admiralitatum",0
"3300","Pteropus alecto",78
"3301","Pteropus faunulus",0
"3302","Pteropus dasymallus",5
"3303","Pteropus livingstonii",7
"3304","Pteropus melanopogon",0
"3305","Pteropus aruensis",0
"3306","Pteropus keyensis",0
"3307","Pteropus caniceps",0
"3308","Pteropus conspicillatus",18
"3309","Pteropus ocularis",0
"3310","Pteropus anetianus",0
"3311","Pteropus samoensis",1
"3312","Pteropus mariannus",3
"3313","Pteropus pelewensis",0
"3314","Pteropus ualanus",0
"3315","Pteropus yapensis",0
"3316","Pteropus loochoensis",0
"3317","Pteropus tonganus",2
"3318","Pteropus personatus",0
"3319","Pteropus temminckii",0
"3320","Pteropus capistratus",0
"3321","Pteropus macrotis",1
"3322","Pteropus pohlei",0
"3323","Pteropus poliocephalus",65
"3324","Pteropus lombocensis",0
"3325","Pteropus molossinus",0
"3326","Pteropus rodricensis",7
"3327","Pteropus chrysoproctus",0
"3328","Pteropus fundatus",0
"3329","Pteropus rayneri",0
"3330","Pteropus rennelli",0
"3331","Pteropus cognatus",0
"3332","Pteropus giganteus",57
"3333","Pteropus lylei",16
"3334","Pteropus vampyrus",49
"3335","Pteropus intermedius",0
"3336","Pteropus gilliardorum",0
"3337","Pteropus mahaganus",0
"3338","Pteropus scapulatus",22
"3339","Pteropus woodfordi",0
"3340","Pteropus aldabrensis",0
"3341","Pteropus seychellensis",2
"3342","Pteropus niger",2
"3343","Pteropus rufus",15
"3344","Pteropus voeltzkowi",0
"3345","Pteropus insularis",0
"3346","Pteropus leucopterus",0
"3347","Pteropus nitendiensis",0
"3348","Pteropus pselaphon",3
"3349","Pteropus tuberculatus",0
"3350","Pteropus vetulus",0
"3351","Saccolaimus peli",0
"3352","Saccolaimus flaviventris",5
"3353","Saccolaimus mixtus",0
"3354","Saccolaimus saccolaimus",0
"3355","Taphozous hamiltoni",0
"3356","Taphozous nudiventris",6
"3357","Taphozous theobaldi",1
"3358","Taphozous hilli",0
"3359","Taphozous australis",0
"3360","Taphozous georgianus",5
"3361","Taphozous troughtoni",0
"3362","Taphozous kapalgensis",0
"3363","Taphozous hildegardeae",0
"3364","Taphozous longimanus",11
"3365","Taphozous mauritianus",2
"3366","Taphozous perforatus",6
"3367","Taphozous melanopogon",21
"3368","Taphozous achates",0
"3369","Mosia nigrescens",1
"3370","Emballonura atrata",0
"3371","Emballonura beccarii",0
"3372","Emballonura dianae",0
"3373","Emballonura furax",0
"3374","Emballonura raffrayana",0
"3375","Emballonura semicaudata",0
"3376","Coleura afra",4
"3377","Coleura seychellensis",0
"3378","Emballonura alecto",0
"3379","Emballonura monticola",1
"3380","Rhynchonycteris naso",5
"3381","Cyttarops alecto",0
"3382","Diclidurus isabellus",0
"3383","Diclidurus scutatus",0
"3384","Diclidurus albus",0
"3385","Diclidurus ingens",0
"3386","Centronycteris maximiliani",2
"3387","Centronycteris centralis",1
"3388","Cormura brevirostris",2
"3389","Saccopteryx bilineata",19
"3390","Saccopteryx leptura",1
"3391","Saccopteryx gymnura",0
"3392","Saccopteryx canescens",0
"3393","Balantiopteryx io",0
"3394","Balantiopteryx infusca",0
"3395","Balantiopteryx plicata",5
"3396","Peropteryx leucoptera",0
"3397","Peropteryx kappleri",3
"3398","Peropteryx macrotis",5
"3399","Peropteryx trinitatis",0
"3400","Craseonycteris thonglongyai",1
"3401","Rhinopoma hardwickii",5
"3402","Rhinopoma macinnesi",0
"3403","Rhinopoma microphyllum",6
"3404","Rhinopoma muscatellum",2
"3405","Cardioderma cor",3
"3406","Lavia frons",2
"3407","Macroderma gigas",14
"3408","Megaderma lyra",34
"3409","Megaderma spasma",5
"3410","Nycteris javanica",0
"3411","Nycteris tragata",0
"3412","Nycteris arge",0
"3413","Nycteris intermedia",0
"3414","Nycteris major",0
"3415","Nycteris nana",1
"3416","Nycteris gambiensis",0
"3417","Nycteris thebaica",9
"3418","Nycteris grandis",1
"3419","Nycteris hispida",2
"3420","Nycteris aurita",0
"3421","Nycteris macrotis",1
"3422","Nycteris vinsoni",0
"3423","Nycteris madagascariensis",0
"3424","Nycteris woodi",0
"3425","Nycteris parisii",0
"3426","Rhinolophus monoceros",8
"3427","Rhinolophus pusillus",14
"3428","Rhinolophus osgoodi",0
"3429","Rhinolophus cornutus",8
"3430","Rhinolophus lepidus",4
"3431","Rhinolophus shortridgei",0
"3432","Rhinolophus imaizumii",0
"3433","Rhinolophus cognatus",0
"3434","Rhinolophus subbadius",0
"3435","Rhinolophus acuminatus",1
"3436","Rhinolophus adami",0
"3437","Rhinolophus affinis",14
"3438","Rhinolophus alcyone",1
"3439","Rhinolophus arcuatus",1
"3440","Rhinolophus blasii",4
"3441","Rhinolophus capensis",10
"3442","Rhinolophus celebensis",0
"3443","Rhinolophus madurensis",0
"3444","Rhinolophus clivosus",7
"3445","Rhinolophus bocharicus",0
"3446","Rhinolophus hillorum",0
"3447","Rhinolophus coelophyllus",0
"3448","Rhinolophus darlingi",1
"3449","Rhinolophus deckenii",0
"3450","Rhinolophus denti",0
"3451","Rhinolophus eloquens",0
"3452","Rhinolophus euryotis",0
"3453","Rhinolophus ferrumequinum",123
"3454","Rhinolophus fumigatus",0
"3455","Rhinolophus hildebrandtii",3
